"rank","index","confect","effect","AveExpr","name","group"
1,19326,-0.509,-0.631091369154391,8.0022119082877,"lyz","LEC__preLEC"
2,13313,-0.484,-0.701546427840596,9.96955510489173,"lyve1b","LEC__preLEC"
3,12310,0.406,0.58664404886126,9.50542771898195,"atp6v0e1","LEC__preLEC"
4,21083,0.308,0.495911675158414,11.5608463004638,"mt-atp6","LEC__preLEC"
5,19012,0.305,0.491999449642307,10.5793378651391,"h2az2b","LEC__preLEC"
6,10680,0.304,0.453112995856541,10.8867415291622,"fkbp1aa","LEC__preLEC"
7,1813,0.299,0.443975616855013,11.2378805797728,"cd81a","LEC__preLEC"
8,6558,0.299,0.4399694648047,12.8770051622317,"actb1","LEC__preLEC"
9,12006,0.296,0.426462763054773,12.009685430623,"cfl1","LEC__preLEC"
10,13560,-0.292,-0.372025371035225,7.8844217036657,"yap1","LEC__preLEC"
11,5048,0.284,0.461469838632385,10.6701730185302,"ptmaa","LEC__preLEC"
12,6435,0.276,0.435586171704851,10.6504781253537,"cirbpa","LEC__preLEC"
13,241,0.268,0.457343904062357,9.91891995343434,"stab2","LEC__preLEC"
14,4706,0.264,0.420627342928235,10.6733074961508,"tuba8l4","LEC__preLEC"
15,2869,-0.261,-0.318682728477224,7.73823133526685,"p2rx1","LEC__preLEC"
16,3900,0.26,0.430043617058664,9.3688567586362,"atp5mc1","LEC__preLEC"
17,13382,-0.26,-0.311111233213263,7.72304788566888,"uacaa","LEC__preLEC"
18,13832,-0.26,-0.308523742673628,7.7037252757788,"rbp4","LEC__preLEC"
19,10550,0.259,0.417914293421154,9.59555004817121,"cox6a1","LEC__preLEC"
20,12155,0.258,0.426172246824596,9.86866990833402,"hnrnpa0b","LEC__preLEC"
21,8996,0.257,0.452612312176997,11.4855987956007,"hmgn2","LEC__preLEC"
22,4105,0.257,0.4260106221502,10.814016815238,"fthl27","LEC__preLEC"
23,16755,0.256,0.440679781026295,10.1557687013095,"hmgb2b","LEC__preLEC"
24,8050,-0.256,-0.299855792095222,7.69593273792823,"cx43.4","LEC__preLEC"
25,16071,0.253,0.424253378648766,10.7012200305559,"hmga1a","LEC__preLEC"
26,13898,-0.253,-0.310906216755195,7.74777632000677,"ndufa4","LEC__preLEC"
27,6707,-0.253,-0.297189493622271,7.69101303243005,"tyrp1b","LEC__preLEC"
